frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score
2874,1772,2309.5100097971144 1546.3054239050484 3009.0342889734834 2143.32249722283,2558.8127663352275 1983.000166459517 2774.080743963068 2091.45068359375,0,0,0
2875,1772,2310.574650646297 1549.0704127143404 3012.0895981400754 2143.586682704381,2559.6200949928975 1986.150712446733 2775.843816583807 2095.57275390625,0,0,0
2876,1772,2311.639291495479 1551.835401523632 3015.1449073066674 2143.8508681859316,2560.427423650568 1989.3012584339488 2777.6068892045455 2099.69482421875,0,0,0
2877,1772,2312.703932344661 1554.6003903329238 3018.2002164732594 2144.1150536674822,2561.2347523082385 1992.4518044211648 2779.369961825284 2103.81689453125,0,0,0
2878,1772,2313.768573193843 1557.3653791422155 3021.255525639852 2144.379239149033,2562.042080965909 1995.6023504083807 2781.1330344460225 2107.93896484375,0,0,0
2879,1772,2314.8332140430257 1560.1303679515074 3024.310834806444 2144.6434246305835,2562.8494096235795 1998.7528963955965 2782.8961070667615 2112.06103515625,0,0,0
2880,1772,2315.8978548922078 1562.8953567607991 3027.366143973036 2144.907610112134,2563.65673828125 2001.9034423828125 2784.6591796875 2116.18310546875,0.5684641003608704,LP14LJA,0.5771152074795105
2881,1772,2315.1730572642323 1564.3616980970862 3027.072273375839 2144.3216572756482,2563.629638671875 2001.8173828125 2784.699462890625 2116.188232421875,0.5678268074989319,LP14LJA,0.32681222620800454
2882,1772,2315.0016997121165 1566.5539756520677 3027.701894442319 2144.2794041771813,2565.047607421875 2004.6683349609375 2786.156982421875 2118.29248046875,0.5726468563079834,LP14LJA,0.16512407204807897
2883,1772,2316.2558801718083 1569.093503025728 3030.923373401223 2144.113496122177,2565.9896647135415 2010.1226806640625 2786.5687662760415 2123.320556640625,0,0,0
2884,1772,2317.5100606315004 1571.6330303993886 3034.1448523601275 2143.947588067173,2566.9317220052085 2015.5770263671875 2786.9805501302085 2128.3486328125,0,0,0
2885,1772,2318.764241091192 1574.172557773049 3037.366331319032 2143.7816800121686,2567.873779296875 2021.0313720703125 2787.392333984375 2133.376708984375,0.6208899617195129,LP14LJA,0.3668075383747494
2674,1944,645.6350806382114 1612.1156579493145 1472.510051839502 2144.51880944772,940.1298217773438 1989.5965576171875 1183.0908203125 2105.074462890625,0.4716457724571228,LI61PZS,0.0964203145110891
2675,1944,648.3140182835834 1616.4135658817502 1473.4853022507748 2145.989376329348,953.0068359375 1995.0455322265625 1180.6043701171875 2106.236572265625,0.5597409605979919,LI61PZS,0.04305560339780593
2676,1944,643.9292050692925 1618.7850573373846 1469.6022177651055 2145.8207663793187,944.9157918294271 1991.66552734375 1184.0684814453125 2108.1595865885415,0,0,0
2677,1944,639.5443918550014 1621.156548793019 1465.7191332794364 2145.65215642929,936.8247477213541 1988.2855224609375 1187.5325927734375 2110.0826009114585,0,0,0
2678,1944,635.1595786407105 1623.5280402486535 1461.836048793767 2145.4835464792604,928.7337036132812 1984.905517578125 1190.9967041015625 2112.005615234375,0.45216768980026245,LL61PZS,0.20193971900630606
2679,1944,640.1350964528947 1626.8346006213487 1467.3402222915743 2146.709592442801,924.2080078125 1989.44140625 1188.8843994140625 2116.017822265625,0.4876386523246765,LI61PZS,0.34300375435737074
2680,1944,653.6519725225965 1633.8390778144017 1472.2146238970183 2149.0995095368958,928.9833984375 1995.4193115234375 1193.428466796875 2128.873046875,0.26914453506469727,LI61PZS,0.3662158978700584
2681,1944,650.3829518898978 1637.1288896815338 1467.5296830351733 2149.0553228706626,925.5413452148438 2001.9879638671875 1192.646826171875 2132.78974609375,0,0,0
2682,1944,647.113931257199 1640.418701548666 1462.8447421733283 2149.0111362044295,922.0992919921875 2008.5566162109376 1191.865185546875 2136.7064453125,0,0,0
2683,1944,643.8449106245005 1643.7085134157978 1458.1598013114835 2148.966949538196,918.6572387695312 2015.1252685546874 1191.083544921875 2140.62314453125,0,0,0
2684,1944,640.5758899918018 1646.99832528293 1453.4748604496385 2148.9227628719627,915.215185546875 2021.6939208984375 1190.301904296875 2144.53984375,0,0,0
2685,1944,637.3068693591031 1650.288137150062 1448.7899195877935 2148.8785762057296,911.7731323242188 2028.2625732421875 1189.520263671875 2148.45654296875,0.3440476655960083,LL61FZS,0.15897124398215234
2686,1944,619.4327987081276 1651.8306770078143 1447.8761849743348 2145.864906722456,922.197509765625 2034.3568115234375 1164.305419921875 2142.24365234375,0.5868673324584961,LL61PZS,0.1342591597986856
2687,1944,595.4485871157574 1654.52693265784 1443.8241038305455 2143.777194408846,913.4159545898438 2024.079345703125 1161.1612548828125 2139.41015625,0.576919674873352,LL61PZS,0.4496721630160555
2688,1944,595.6983726896981 1660.6315643094147 1446.0795954660928 2144.168100129706,908.648681640625 2016.4251708984375 1173.6229248046875 2143.727294921875,0.5605975985527039,LL61PZS,0.5285055697206675
2391,1950,2094.1874677647393 1182.9221304055804 2662.516485395935 1644.3524301021207,2311.543212890625 1470.818603515625 2473.153564453125 1554.3487548828125,0.32065659761428833,WG65ZFX,0.22977635768171792
2392,1950,2094.7408607091793 1183.7520790618178 2662.5455872582465 1645.690350565553,2315.562744140625 1475.515673828125 2471.994140625 1555.43623046875,0,0,0
2393,1950,2095.2942536536193 1184.582027718055 2662.5746891205586 1647.0282710289853,2319.582275390625 1480.212744140625 2470.834716796875 1556.5237060546874,0,0,0
2394,1950,2095.847646598059 1185.4119763742926 2662.60379098287 1648.3661914924176,2323.601806640625 1484.909814453125 2469.67529296875 1557.611181640625,0,0,0
2395,1950,2096.401039542499 1186.24192503053 2662.632892845182 1649.7041119558498,2327.621337890625 1489.606884765625 2468.515869140625 1558.6986572265625,0,0,0
2396,1950,2096.954432486939 1187.0718736867673 2662.6619947074937 1651.0420324192821,2331.640869140625 1494.303955078125 2467.3564453125 1559.7861328125,0.34721842408180237,NG55ZFY,0.046334832556896695
2397,1950,2096.7827993587152 1188.905695936658 2664.2183799434497 1652.8471014595311,2330.9570515950522 1494.7178039550781 2468.343465169271 1562.3540344238281,0,0,0
2398,1950,2096.6111662304916 1190.7395181865488 2665.7747651794057 1654.6521704997804,2330.273234049479 1495.1316528320312 2469.3304850260415 1564.9219360351562,0,0,0
2399,1950,2096.439533102268 1192.5733404364396 2667.3311504153617 1656.4572395400296,2329.5894165039062 1495.5455017089844 2470.3175048828125 1567.4898376464844,0,0,0
2400,1950,2096.267899974044 1194.4071626863301 2668.8875356513176 1658.2623085802786,2328.9055989583335 1495.9593505859375 2471.3045247395835 1570.0577392578125,0,0,0
2401,1950,2096.0962668458205 1196.240984936221 2670.4439208872736 1660.0673776205276,2328.2217814127603 1496.3731994628906 2472.291544596354 1572.6256408691406,0,0,0
2402,1950,2095.9246337175964 1198.0748071861117 2672.000306123229 1661.8724466607769,2327.5379638671875 1496.7870483398438 2473.278564453125 1575.1935424804688,0,0,0
2403,1950,2095.7530005893727 1199.9086294360025 2673.556691359185 1663.677515701026,2326.8541463216147 1497.2008972167969 2474.265584309896 1577.7614440917969,0,0,0
2404,1950,2095.581367461149 1201.7424516858932 2675.113076595141 1665.482584741275,2326.1703287760415 1497.61474609375 2475.2526041666665 1580.329345703125,0,0,0
2405,1950,2095.4097343329254 1203.5762739357838 2676.669461831097 1667.287653781524,2325.4865112304688 1498.0285949707031 2476.2396240234375 1582.8972473144531,0,0,0
2406,1950,2095.2381012047017 1205.4100961856745 2678.225847067053 1669.0927228217734,2324.802693684896 1498.4424438476562 2477.2266438802085 1585.4651489257812,0,0,0
2407,1950,2095.066468076478 1207.2439184355653 2679.782232303009 1670.8977918620226,2324.1188761393228 1498.8562927246094 2478.213663736979 1588.0330505371094,0,0,0
2408,1950,2094.8948349482544 1209.077740685456 2681.338617538965 1672.7028609022716,2323.43505859375 1499.2701416015625 2479.20068359375 1590.6009521484375,0.49285876750946045,NG65ZFX,0.17702040711419356
2409,1950,2092.68750311376 1211.349245282961 2680.8042390611886 1675.434354218195,2318.504638671875 1508.8488159179688 2481.289794921875 1598.2333984375,0,0,0
2410,1950,2090.480171279266 1213.6207498804658 2680.269860583412 1678.1658475341185,2313.57421875 1518.427490234375 2483.37890625 1605.8658447265625,0.3381313979625702,WC65ZFX,0.3790221064228681
2411,1950,2090.5299250449 1215.5147443920002 2680.119994963699 1680.011228952758,2313.4004255022323 1518.8546840122767 2482.994803292411 1607.8063267299108,0,0,0
2412,1950,2090.579678810535 1217.4087389035349 2679.9701293439853 1681.8566103713977,2313.226632254464 1519.2818777901787 2482.6107003348216 1609.7468087332588,0,0,0
2413,1950,2090.629432576169 1219.3027334150693 2679.820263724272 1683.7019917900373,2313.0528390066966 1519.7090715680804 2482.2265973772323 1611.687290736607,0,0,0
2414,1950,2090.6791863418034 1221.1967279266037 2679.670398104559 1685.5473732086768,2312.8790457589284 1520.136265345982 2481.8424944196427 1613.6277727399554,0,0,0
2415,1950,2090.7289401074377 1223.090722438138 2679.5205324848457 1687.3927546273164,2312.705252511161 1520.5634591238838 2481.4583914620534 1615.5682547433037,0,0,0
2416,1950,2090.7786938730724 1224.9847169496727 2679.370666865132 1689.238136045956,2312.5314592633927 1520.9906529017858 2481.074288504464 1617.5087367466517,0,0,0
2417,1950,2090.8284476387066 1226.878711461207 2679.220801245419 1691.0835174645956,2312.357666015625 1521.4178466796875 2480.690185546875 1619.44921875,0.47955214977264404,NC65ZFX,0.4418786043845183
2418,1950,2091.2850067821355 1227.8750915048743 2679.4869529453317 1690.6539131034149,2307.112548828125 1531.3236083984375 2481.66796875 1622.1717529296875,0.39750155806541443,WC65ZFX,0.19550241246480227
2419,1950,2091.340019553442 1228.4364477967124 2679.385149570316 1690.1535430122922,2307.4990234375 1531.3231201171875 2481.66357421875 1622.234619140625,0.4012143015861511,WC65ZFX,0.19550241246480227
2420,1950,2093.868597864523 1231.2096519643503 2679.9776526315836 1693.2202243389495,2318.329345703125 1531.3714599609375 2476.8802490234375 1619.9075317382812,0,0,0
2421,1950,2096.3971761756043 1233.9828561319882 2680.570155692851 1696.2869056656068,2329.15966796875 1531.4197998046875 2472.096923828125 1617.5804443359375,0.4882112741470337,WG65ZFX,0.24029900445028107
2422,1950,2096.5261320043196 1234.9950770334428 2681.1445165098576 1698.575622279305,2328.021036783854 1532.3966674804688 2472.620646158854 1619.0296020507812,0,0,0
2423,1950,2096.6550878330345 1236.0072979348977 2681.718877326864 1700.864338893003,2326.8824055989585 1533.37353515625 2473.1443684895835 1620.478759765625,0,0,0
2424,1950,2096.78404366175 1237.0195188363523 2682.2932381438704 1703.153055506701,2325.7437744140625 1534.3504028320312 2473.6680908203125 1621.9279174804688,0,0,0
2425,1950,2096.912999490465 1238.031739737807 2682.867598960877 1705.4417721203993,2324.6051432291665 1535.3272705078125 2474.1918131510415 1623.3770751953125,0,0,0
2426,1950,2097.04195531918 1239.0439606392617 2683.4419597778833 1707.7304887340972,2323.466512044271 1536.3041381835938 2474.715535481771 1624.8262329101562,0,0,0
2427,1950,2097.1709111478954 1240.0561815407164 2684.0163205948897 1710.0192053477954,2322.327880859375 1537.281005859375 2475.2392578125 1626.275390625,0.47010114789009094,NC65ZFX,0.17250317431089898
2428,1950,2096.714384599053 1242.5279608858532 2684.4608706498575 1714.3872946521283,2318.880859375 1535.0721435546875 2479.21728515625 1629.9075927734375,0.4971659779548645,NG65ZFY,0.2533664280832843
2429,1950,2094.4793359490823 1244.687709631093 2682.2386989790284 1719.2044536314422,2317.60205078125 1539.397705078125 2485.485595703125 1635.235107421875,0.5646945834159851,NG65ZFX,0.571033776217685
2430,1950,2094.929437460406 1245.4197331276534 2683.019961907695 1721.8568223089649,2320.5122680664062 1543.2995300292969 2485.4725341796875 1637.7788391113281,0,0,0
2431,1950,2095.37953897173 1246.1517566242142 2683.8012248363616 1724.5091909864873,2323.4224853515625 1547.2013549804688 2485.45947265625 1640.3225708007812,0,0,0
2432,1950,2095.8296404830544 1246.8837801207746 2684.5824877650284 1727.16155966401,2326.3327026367188 1551.1031799316406 2485.4464111328125 1642.8663024902344,0,0,0
2433,1950,2096.279741994378 1247.6158036173351 2685.363750693695 1729.8139283415326,2329.242919921875 1555.0050048828125 2485.433349609375 1645.4100341796875,0.4409976601600647,WG65ZFX,0.3838795435106349
2434,1950,2094.893436376066 1250.8873269523044 2685.3857675060403 1734.0367846184251,2333.182861328125 1566.7774658203125 2473.309814453125 1640.5751953125,0.38099321722984314,NG65ZFX,0.5118383932874125
2435,1950,2093.2457834785723 1252.655162062576 2686.3430134847413 1735.5460805627154,2334.275 1569.8813232421876 2475.679150390625 1641.9262939453124,0,0,0
2436,1950,2091.5981305810787 1254.4229971728475 2687.300259463442 1737.0553765070053,2335.367138671875 1572.9851806640625 2478.048486328125 1643.277392578125,0,0,0
2437,1950,2089.950477683585 1256.190832283119 2688.2575054421427 1738.5646724512956,2336.45927734375 1576.0890380859375 2480.417822265625 1644.6284912109375,0,0,0
2438,1950,2088.3028247860916 1257.9586673933907 2689.2147514208436 1740.0739683955856,2337.551416015625 1579.1928955078124 2482.787158203125 1645.97958984375,0,0,0
2439,1950,2086.655171888598 1259.7265025036622 2690.1719973995446 1741.5832643398758,2338.6435546875 1582.2967529296875 2485.156494140625 1647.3306884765625,0.3786323070526123,VG65ZFX,0.23755376036788586
2440,1950,2086.7776344901695 1262.1791241239512 2692.314825358173 1744.2549673386716,2338.7037963867188 1583.583984375 2483.37158203125 1652.37451171875,0,0,0
2441,1950,2086.9000970917405 1264.63174574424 2694.457653316801 1746.9266703374674,2338.7640380859375 1584.8712158203125 2481.586669921875 1657.4183349609375,0,0,0
2442,1950,2087.0225596933115 1267.0843673645288 2696.600481275429 1749.5983733362634,2338.8242797851562 1586.158447265625 2479.8017578125 1662.462158203125,0,0,0
2443,1950,2087.145022294883 1269.5369889848178 2698.7433092340575 1752.2700763350592,2338.884521484375 1587.4456787109375 2478.016845703125 1667.5059814453125,0.38011884689331055,NG55ZFX,0.08847741674852334
2444,1950,2085.510337070373 1271.258083632665 2696.6952510256574 1753.9939376619766,2338.428466796875 1574.2012939453125 2495.975830078125 1668.26806640625,0.5496777296066284,NC65ZFX,0.23365983973520632
2445,1950,2086.5076912797076 1273.1137682170247 2697.5731270565657 1755.3014492747834,2336.89697265625 1578.3195190429688 2496.6142578125 1672.6990356445312,0,0,0
2446,1950,2087.5050454890425 1274.9694528013843 2698.4510030874735 1756.6089608875905,2335.365478515625 1582.437744140625 2497.252685546875 1677.1300048828125,0.5368412733078003,WG65ZFX,0.23307835206494318
2447,1950,2087.15262046303 1276.0790027196213 2697.9792082354033 1758.3273748191132,2336.6998291015625 1584.3923950195312 2497.5272216796875 1679.1414184570312,0,0,0
2448,1950,2086.800195437017 1277.1885526378585 2697.5074133833336 1760.0457887506357,2338.0341796875 1586.3470458984375 2497.8017578125 1681.15283203125,0.5472479462623596,WG65ZFX,0.40027713836320494
2449,1950,2086.227256111607 1277.3906149222041 2697.4196673034767 1760.8445063785996,2338.0068359375 1586.3682861328125 2497.8271484375 1681.1934814453125,0.5456573963165283,WG65ZFX,0.40027713836320494
2450,1950,2086.596845087398 1279.076616279661 2699.0530817266445 1763.8320628627796,2339.519775390625 1590.0968017578125 2499.736328125 1685.0267333984375,0.5355137586593628,WG65ZFX,0.2857003963175332
2451,1950,2086.780917799615 1279.637409493299 2701.40095167434 1766.363772804431,2324.107666015625 1593.5855712890625 2504.258056640625 1692.2296142578125,0.5308784246444702,NG65ZFX,0.7479031433939004
2452,1950,2086.6519327399847 1280.6498678682656 2702.2076860604748 1768.92401301364,2327.570027669271 1594.860595703125 2501.7723795572915 1695.1490478515625,0,0,0
2453,1950,2086.5229476803543 1281.6623262432322 2703.0144204466096 1771.4842532228488,2331.0323893229165 1596.1356201171875 2499.2867024739585 1698.0684814453125,0,0,0
2454,1950,2086.393962620724 1282.6747846181988 2703.8211548327445 1774.0444934320576,2334.4947509765625 1597.41064453125 2496.801025390625 1700.9879150390625,0,0,0
2455,1950,2086.2649775610935 1283.6872429931652 2704.6278892188793 1776.6047336412666,2337.9571126302085 1598.6856689453125 2494.3153483072915 1703.9073486328125,0,0,0
